id,label,faces,vertices,bound_xmin,bound_xmax,bound_ymin,bound_ymax,bound_zmin,bound_zmax,cell_type_3,center_x,center_y,center_z,cell_area_mean,cell_area_std,faces_outlier,vertices_outlier,face_area_outlier
m160,human,1627,894,0.025,0.367933,0.025,0.975,0.025,0.409963,1627,0.194032233,0.543707905,0.10896784,0.000441937,0.000469355,FALSE,FALSE,FALSE
m161,human,839,495,0.025,0.349692,0.025,0.975,0.025,0.182098,839,0.187083629,0.476341895,0.098915301,0.001096879,0.001230074,FALSE,FALSE,FALSE
m162,human,6988,3581,0.025,0.356469,0.025,0.975,0.025,0.253653,6988,0.190828657,0.472359869,0.16035602,0.000128512,0.00017104,FALSE,FALSE,FALSE
m163,human,208,120,0.025,0.29804,0.025,0.975,0.025,0.194092,208,0.161593619,0.5013376,0.09083319,0.002283378,0.002512478,FALSE,FALSE,FALSE
m164,human,1396,728,0.025,0.326765,0.025,0.975,0.025,0.202706,1396,0.175873489,0.483892292,0.102483579,0.000607779,0.000794596,FALSE,FALSE,FALSE
m165,human,1748,506,0.025,0.336125,0.025,0.975,0.025,0.198377,1748,0.174051966,0.506222246,0.098256247,0.000725854,0.001015993,FALSE,FALSE,FALSE
m166,human,1698,476,0.025,0.295275,0.025,0.975,0.025,0.322111,1698,0.155734004,0.506562597,0.16425021,0.00066427,0.000955639,FALSE,FALSE,FALSE
m167,human,856,435,0.025,0.356041,0.025,0.975,0.025,0.500596,856,0.168748225,0.504042816,0.266835251,0.001186547,0.00127853,FALSE,FALSE,FALSE
m168,human,5476,2640,0.025,0.392552,0.025,0.975,0.025,0.212955,5476,0.216355128,0.494370072,0.119243949,0.000115813,0.000228557,FALSE,FALSE,FALSE
m169,human,2001,1059,0.025,0.3181,0.025,0.975,0.025,0.190571,2001,0.171465405,0.532170323,0.107018279,0.000329366,0.000573637,FALSE,FALSE,FALSE
m170,human,32042,16052,0.025,0.350225,0.025,0.975,0.025,0.152937,32042,0.187613649,0.511721359,0.09800098,1.70E-05,2.43E-05,FALSE,FALSE,FALSE
m171,human,1094,614,0.025,0.4886,0.025,0.975,0.025,0.224737,1094,0.260551833,0.576733745,0.112682876,0.000494546,0.000641642,FALSE,FALSE,FALSE
m172,human,1413,745,0.025,0.316299,0.025,0.975,0.025,0.15938,1413,0.169848035,0.522926609,0.082343925,0.000374772,0.000602344,FALSE,FALSE,FALSE
m173,human,1702,1003,0.025,0.286928,0.025,0.975,0.025,0.177397,1702,0.156627762,0.515568705,0.087285448,0.000347813,0.000492685,FALSE,FALSE,FALSE
m174,human,2308,1196,0.025,0.405801,0.025,0.975,0.025,0.233696,2308,0.217733813,0.545061537,0.10028513,0.000426198,0.000842389,FALSE,FALSE,FALSE
m175,human,1079,660,0.0251185,0.335592,0.0417866,0.970208,0.031331,0.333036,1079,0.176958491,0.490819005,0.165178902,0.000577342,0.000944444,FALSE,FALSE,FALSE
m176,human,1288,708,0.025,0.432787,0.025,0.975,0.025,0.194575,1288,0.228877302,0.52712601,0.102159713,0.000628657,0.00051366,FALSE,FALSE,FALSE
m177,human,185,116,0.025,0.380033,0.025,0.975,0.025,0.333153,185,0.215857985,0.478612328,0.169347711,0.005673187,0.006213892,FALSE,FALSE,FALSE
m178,human,29202,14603,0.025,0.342225,0.025,0.975,0.025,0.184695,29202,0.183617838,0.507385223,0.098018575,1.90E-05,3.24E-05,FALSE,FALSE,FALSE
m179,human,21422,10735,0.025,0.391009,0.025,0.975,0.025,0.182174,21422,0.208001057,0.54552669,0.091964754,3.47E-05,4.57E-05,FALSE,FALSE,FALSE
m180,human,29960,15088,0.025,0.297864,0.025,0.975,0.025,0.173853,29960,0.161432089,0.569857723,0.094096901,7.75E-05,0.000101315,FALSE,FALSE,FALSE
m181,human,16916,8520,0.025,0.444608,0.025,0.975,0.025,0.229084,16916,0.242112864,0.537217643,0.115663447,5.96E-05,0.000131022,FALSE,FALSE,FALSE
m182,human,22190,11090,0.025,0.393436,0.025,0.975,0.025,0.166457,22190,0.209138436,0.576009979,0.08970558,3.10E-05,4.16E-05,FALSE,FALSE,FALSE
m183,human,7124,3618,0.025,0.899618,0.025,0.975,0.025,0.383562,7124,0.462537857,0.502814088,0.198713676,0.000284004,0.000461672,FALSE,FALSE,FALSE
m184,human,826,441,0.025,0.283631,0.025,0.975,0.025,0.177975,826,0.154891474,0.537409061,0.084826042,0.000587877,0.000841638,FALSE,FALSE,FALSE
m185,human,919,493,0.025,0.297162,0.025,0.975,0.025,0.304865,919,0.162859123,0.525303667,0.175151506,0.000544034,0.000691996,FALSE,FALSE,FALSE
m186,human,564,375,0.025,0.322825,0.025,0.975,0.025,0.182462,564,0.172923292,0.508013668,0.094868495,0.000904189,0.001331877,FALSE,FALSE,FALSE
m187,human,3128,1618,0.025,0.562915,0.025,0.975,0.025,0.476143,3128,0.284636573,0.493336225,0.214809837,0.000468577,0.002415191,FALSE,FALSE,FALSE
m188,human,3360,1863,0.025,0.309395,0.025,0.975,0.025,0.193661,3360,0.16922598,0.592491505,0.105301458,0.000388928,0.000778851,FALSE,FALSE,FALSE
m189,human,526,309,0.025,0.287813,0.025,0.975,0.025,0.173873,526,0.156497533,0.512752709,0.087066125,0.001136009,0.001080877,FALSE,FALSE,FALSE
m190,human,1777,1022,0.025,0.462848,0.025,0.975,0.025,0.456327,1777,0.241922637,0.45907554,0.241300191,0.001026659,0.002087335,FALSE,FALSE,FALSE
m191,human,264,124,0.025,0.519,0.025,0.975,0.025,0.2151,264,0.272,0.512204961,0.127866011,0.005836446,0.004734856,FALSE,FALSE,FALSE
m192,human,837,450,0.025,0.278991,0.025,0.975,0.025,0.247654,837,0.151839827,0.538470455,0.101631802,0.000591935,0.00078976,FALSE,FALSE,FALSE
m193,human,17298,8622,0.025,0.388658,0.025,0.975,0.025,0.519826,17298,0.167978484,0.478325438,0.22623972,6.40E-05,0.000177107,FALSE,FALSE,FALSE
m194,human,3460,2244,0.025,0.237304,0.025,0.975,0.025,0.396532,3460,0.15754526,0.51189065,0.2106307,0.000210044,0.00020497,FALSE,FALSE,FALSE
m195,human,44050,22608,0.025,0.292541,0.025,0.97277,0.025,0.429455,44050,0.151105677,0.542321274,0.207154777,1.17E-05,1.18E-05,TRUE,FALSE,FALSE
m196,human,7763,4049,0.025,0.440896,0.025,0.975,0.025,0.194826,7763,0.232922607,0.541778648,0.101331698,0.000122139,0.000187461,FALSE,FALSE,FALSE
m197,human,3012,2010,0.025,0.185681,0.025,0.975,0.025,0.296899,3012,0.130496242,0.5212984,0.161758801,0.000159866,0.000159723,FALSE,FALSE,FALSE
m198,human,19582,4657,0.025,0.406444,0.025,0.975,0.025,0.357811,19582,0.189684415,0.546869672,0.175342784,0.000103901,0.000419976,FALSE,FALSE,FALSE
m199,human,12936,6540,0.025,0.376621,0.025,0.225852,0.025,0.975,12936,0.201063531,0.150033673,0.468368495,7.10E-05,0.000156999,FALSE,FALSE,FALSE
m1000,potted_plant,26032,19105,0.025,0.87974,0.025,0.975,0.025,0.812744,26032,0.506906791,0.436772909,0.456199252,4.73E-05,0.000166766,FALSE,FALSE,FALSE
m1001,potted_plant,16584,11431,0.025,0.662534,0.025,0.975,0.025,0.625,16584,0.344480669,0.406184889,0.319104146,7.05E-05,0.00023559,FALSE,FALSE,FALSE
m1002,potted_plant,10184,8260,0.025,0.975,0.025,0.768037,0.025,0.972462,10184,0.501224924,0.464731169,0.496244839,0.000451744,0.00061064,FALSE,FALSE,FALSE
m1003,potted_plant,10544,8453,0.025,0.961288,0.025,0.975,0.025,0.963101,10544,0.495963196,0.505862844,0.477776349,0.00023695,0.000301776,FALSE,FALSE,FALSE
m1004,potted_plant,17357,13242,0.025,0.975,0.025,0.744809,0.025,0.882101,17357,0.503759964,0.371165123,0.467186557,6.80E-05,0.000186343,FALSE,FALSE,FALSE
m1005,potted_plant,19610,17834,0.025,0.485501,0.025,0.975,0.025,0.490785,19610,0.255143065,0.43992846,0.257622594,2.82E-05,6.57E-05,FALSE,FALSE,FALSE
m1006,potted_plant,25760,16333,0.025,0.975,0.025,0.579742,0.025,0.919029,25760,0.524680471,0.301825522,0.486343978,3.36E-05,0.000105375,FALSE,FALSE,FALSE
m1007,potted_plant,8864,7930,0.025,0.758171,0.025,0.975,0.025,0.745147,8864,0.414132969,0.514736391,0.398626992,0.000360413,0.000403333,FALSE,FALSE,FALSE
m1008,potted_plant,7952,5383,0.025,0.92355,0.025,0.808322,0.025,0.975,7952,0.445842373,0.34766279,0.513732857,0.000165829,0.000358206,FALSE,FALSE,FALSE
m1009,potted_plant,6764,5348,0.025,0.640569,0.025,0.975,0.025,0.641004,6764,0.330254425,0.380883206,0.321622303,0.00025807,0.000332202,FALSE,FALSE,FALSE
m1010,potted_plant,7196,6257,0.025,0.975,0.025,0.691784,0.025,0.803654,7196,0.499270759,0.361821334,0.410923267,0.000156285,0.000232051,FALSE,FALSE,FALSE
m1011,potted_plant,10680,7529,0.025,0.870745,0.025,0.975,0.025,0.857125,10680,0.46940535,0.376177739,0.435364144,9.02E-05,0.000217735,FALSE,FALSE,FALSE
m1012,potted_plant,4292,2950,0.025,0.975,0.025,0.581119,0.025,0.943566,4292,0.48888521,0.313831115,0.450715982,0.000236413,0.000407501,FALSE,FALSE,FALSE
m1013,potted_plant,7424,6365,0.025,0.904141,0.025,0.890785,0.025,0.975,7424,0.479419824,0.471967703,0.491643713,0.000397076,0.000634378,FALSE,FALSE,FALSE
m1014,potted_plant,20144,16404,0.025,0.719818,0.025,0.975,0.025,0.801019,20144,0.354637099,0.543026251,0.393796153,0.000155015,0.000324618,FALSE,FALSE,FALSE
m1015,potted_plant,2111,1325,0.025,0.507051,0.025,0.975,0.025,0.546773,2111,0.273483734,0.380207973,0.301878236,0.000407892,0.001193642,FALSE,FALSE,FALSE
m1016,potted_plant,7909,5307,0.025,0.741253,0.025,0.975,0.025,0.619754,7909,0.455788886,0.423520935,0.322592257,0.000146821,0.000442645,FALSE,FALSE,FALSE
m1017,potted_plant,20016,13312,0.025,0.65488,0.025,0.975,0.025,0.611239,20016,0.345406452,0.320666494,0.299664982,8.84E-05,0.000178178,FALSE,FALSE,FALSE
m1018,potted_plant,15091,11666,0.025,0.944203,0.025,0.876864,0.025,0.975,15091,0.484668575,0.378915752,0.516540822,0.000325717,0.000639723,FALSE,FALSE,FALSE
m1019,potted_plant,21551,16590,0.025,0.784646,0.025,0.975,0.025,0.899334,21551,0.361129963,0.439410765,0.505459862,6.68E-05,0.000195025,FALSE,FALSE,FALSE
m1020,potted_plant,30014,18348,0.025,0.975,0.025,0.836636,0.025,0.851268,30014,0.497790074,0.433298779,0.420071557,6.98E-05,0.000413346,FALSE,FALSE,FALSE
m1021,potted_plant,11540,7641,0.025,0.903845,0.025,0.975,0.025,0.90316,11540,0.467883401,0.387413372,0.444515017,9.86E-05,0.000315485,FALSE,FALSE,FALSE
m1022,potted_plant,10842,7882,0.025,0.920176,0.025,0.975,0.025,0.917644,10842,0.47615277,0.382353191,0.473083317,0.000221897,0.000583169,FALSE,FALSE,FALSE
m1023,potted_plant,3236,2659,0.025,0.96653,0.025,0.813317,0.025,0.975,3236,0.491928926,0.345185756,0.503718279,0.000441204,0.000503496,FALSE,FALSE,FALSE
m1024,potted_plant,32733,22423,0.025,0.975,0.025,0.872471,0.025,0.916835,32733,0.558411337,0.437262603,0.495819973,4.04E-05,0.000153451,FALSE,FALSE,FALSE
m1025,potted_plant,10794,6696,0.025,0.886152,0.025,0.703415,0.025,0.975,10794,0.433440705,0.34243793,0.496099118,0.000104029,0.000244662,FALSE,FALSE,FALSE
m1026,potted_plant,2064,1522,0.025,0.950537,0.025,0.975,0.025,0.958601,2064,0.498212466,0.437724683,0.519316004,0.000679002,0.000932301,FALSE,FALSE,FALSE
m1027,potted_plant,5054,3855,0.025,0.946513,0.025,0.975,0.025,0.889027,5054,0.48662755,0.46069827,0.429390452,0.00032467,0.000431235,FALSE,FALSE,FALSE
m1028,potted_plant,12840,11200,0.025,0.862012,0.025,0.975,0.025,0.853213,12840,0.447394037,0.526903642,0.439672714,0.000225104,0.000512874,FALSE,FALSE,FALSE
m1029,potted_plant,548,316,0.025,0.487126,0.025,0.975,0.025,0.664294,548,0.293196533,0.666292627,0.375711,0.002077489,0.002803735,FALSE,FALSE,FALSE
m1030,potted_plant,692,395,0.025,0.975,0.025,0.664002,0.025,0.890516,692,0.487437511,0.431797648,0.468879681,0.004015022,0.003362996,FALSE,FALSE,FALSE
m1031,potted_plant,1284,729,0.025,0.66757,0.025,0.909267,0.025,0.975,1284,0.341740987,0.259133734,0.42096272,0.001051473,0.00222168,FALSE,FALSE,FALSE
m1032,potted_plant,156,96,0.025,0.892086,0.025,0.897381,0.025,0.975,156,0.480461704,0.541512101,0.535176774,0.007576852,0.008473849,FALSE,FALSE,FALSE
m1033,potted_plant,480,197,0.025,0.491013,0.025,0.975,0.025,0.541697,480,0.272369453,0.40926996,0.296924445,0.002625359,0.001826197,FALSE,FALSE,FALSE
m1034,potted_plant,426,228,0.025,0.38689,0.025,0.975,0.025,0.485104,426,0.154612715,0.3315703,0.228840695,0.000626451,0.000819385,FALSE,FALSE,FALSE
m1035,potted_plant,3360,1787,0.025,0.876645,0.025,0.975,0.025,0.750467,3360,0.4748753,0.355621989,0.384434935,0.000709095,0.00129999,FALSE,FALSE,FALSE
m1036,potted_plant,401,234,0.025,0.58416,0.025,0.975,0.025,0.364351,401,0.281446735,0.496613287,0.185204755,0.001476362,0.001669326,FALSE,FALSE,FALSE
m1037,potted_plant,2254,959,0.025,0.975,0.025,0.863643,0.025,0.970102,2254,0.485754045,0.410404017,0.434808313,0.000543474,0.000405081,FALSE,FALSE,FALSE
m1038,potted_plant,12368,6510,0.025,0.631702,0.025,0.975,0.025,0.257932,12368,0.355360071,0.437280372,0.144768735,3.91E-05,0.000156185,FALSE,FALSE,FALSE
m1039,potted_plant,7625,4374,0.025,0.461971,0.025,0.975,0.025,0.504278,7625,0.219323027,0.384944463,0.257636908,0.000263523,0.002141093,FALSE,FALSE,FALSE
m1040,tree,1872,5544,0.025,0.597369,0.025,0.975,0.025,0.621006,1872,0.334957564,0.559009913,0.341677807,0.000108996,0.000263066,FALSE,FALSE,FALSE
m1041,tree,34578,39587,0.025,0.705534,0.025,0.975,0.025,0.699257,34578,0.364725271,0.752759783,0.361676755,4.79E-05,5.64E-05,FALSE,TRUE,FALSE
m1042,tree,15578,19240,0.025,0.881251,0.025,0.975,0.025,0.88262,15578,0.469047012,0.64800796,0.477296231,0.000115171,8.07E-05,FALSE,FALSE,FALSE
m1043,tree,14248,22578,0.025,0.900875,0.025,0.975,0.025,0.906661,14248,0.478899034,0.583044569,0.485169855,7.09E-05,8.37E-05,FALSE,FALSE,FALSE
m1044,tree,3702,5544,0.025,0.615355,0.025,0.975,0.025,0.622829,3702,0.33548838,0.57560903,0.341300122,1.00E-04,0.000188444,FALSE,FALSE,FALSE
m1045,tree,10170,13331,0.025,0.621649,0.025,0.975,0.025,0.622829,10170,0.342179855,0.579784286,0.341928248,5.93E-05,0.000135174,FALSE,FALSE,FALSE
m1046,tree,23234,12581,0.025,0.975,0.025,0.900319,0.025,0.75232,23234,0.448804254,0.521152974,0.355871976,7.62E-05,0.000177406,FALSE,FALSE,FALSE
m1047,tree,36764,37716,0.025,0.52462,0.025,0.975,0.025,0.560969,36764,0.260307731,0.466859655,0.254479492,1.25E-05,1.94E-05,FALSE,TRUE,FALSE
m1048,tree,43530,45499,0.025,0.934383,0.025,0.871798,0.025,0.975,43530,0.468891984,0.57160741,0.467608532,3.65E-05,4.09E-05,TRUE,TRUE,FALSE
m1049,tree,10668,19248,0.025,0.519397,0.025,0.975,0.025,0.495222,10668,0.248248021,0.621135708,0.263398995,3.41E-05,2.15E-05,FALSE,FALSE,FALSE
m1050,tree,4629,5410,0.025,0.581102,0.025,0.975,0.025,0.54077,4629,0.295315107,0.552157707,0.261775126,0.000130927,8.26E-05,FALSE,FALSE,FALSE
m1051,tree,4288,5457,0.025,0.752835,0.025,0.975,0.025,0.656532,4288,0.360109485,0.534997696,0.333735481,0.000250527,0.000188349,FALSE,FALSE,FALSE
m1052,tree,186,342,0.025,0.975,0.025,0.928908,0.025,0.915534,186,0.542690463,0.571874131,0.522335229,0.005029419,0.00224415,FALSE,FALSE,FALSE
m1053,tree,23234,12581,0.025,0.975,0.025,0.900319,0.025,0.75232,23234,0.448804254,0.521152974,0.355871976,7.62E-05,0.000177406,FALSE,FALSE,FALSE
m1054,tree,6042,12752,0.025,0.874154,0.025,0.975,0.025,0.859642,6042,0.460629262,0.529887233,0.453663577,0.000187746,0.000226646,FALSE,FALSE,FALSE
m1055,tree,17804,31668,0.025,0.494956,0.025,0.975,0.025,0.51276,17804,0.285444581,0.725987423,0.229785773,4.19E-05,1.96E-05,FALSE,TRUE,FALSE
m1056,tree,18170,16685,0.025,0.651355,0.025,0.975,0.025,0.740198,18170,0.33265268,0.579897957,0.339419675,3.23E-05,3.30E-05,FALSE,FALSE,FALSE
m1057,barren,2212,1366,0.025,0.975,0.025,0.853683,0.025,0.901006,2212,0.467791472,0.590032692,0.456707149,0.000242561,0.000287799,FALSE,FALSE,FALSE
m1058,barren,1972,1086,0.025,0.954665,0.025,0.701217,0.025,0.975,1972,0.576225229,0.333036496,0.472261069,0.000181336,0.000288348,FALSE,FALSE,FALSE
m1059,barren,1916,1058,0.025,0.761366,0.025,0.975,0.025,0.626671,1916,0.363434893,0.593844409,0.290158947,0.000228058,0.000369213,FALSE,FALSE,FALSE
m1060,barren,940,570,0.025,0.616934,0.025,0.975,0.025,0.573635,940,0.280542955,0.497674905,0.252361271,0.000579802,0.000856706,FALSE,FALSE,FALSE
m1061,barren,1956,1078,0.025,0.975,0.025,0.93784,0.025,0.884997,1956,0.51397009,0.562131004,0.454101378,0.000483916,0.000682997,FALSE,FALSE,FALSE
m1062,barren,692,334,0.025,0.597019,0.025,0.904128,0.025,0.975,692,0.384815183,0.458521892,0.473702413,0.000379176,0.000507552,FALSE,FALSE,FALSE
m1063,barren,932,470,0.025,0.784114,0.025,0.975,0.025,0.738876,932,0.435955823,0.517822751,0.488682245,0.000272683,0.000552127,FALSE,FALSE,FALSE
m1064,barren,1800,2681,0.025,0.516926,0.025,0.975,0.025,0.537091,1800,0.256084573,0.55740855,0.272397808,7.23E-05,0.000275958,FALSE,FALSE,FALSE
m1065,barren,1610,3007,0.025,0.538252,0.025,0.975,0.025,0.51987,1610,0.266986447,0.690427156,0.296950343,0.000140839,0.00027639,FALSE,FALSE,FALSE
m1066,barren,2042,1904,0.025,0.467435,0.025,0.975,0.025,0.370688,2042,0.238141808,0.635187107,0.173771437,0.000113328,0.00017082,FALSE,FALSE,FALSE
m1067,barren,1756,1058,0.025,0.761366,0.025,0.975,0.025,0.626671,1756,0.359895737,0.554994629,0.291677334,0.000211142,0.000381153,FALSE,FALSE,FALSE
m1068,barren,1892,1366,0.025,0.975,0.025,0.853683,0.025,0.901006,1892,0.471203068,0.544547575,0.452552811,0.000200521,0.000290733,FALSE,FALSE,FALSE
m1069,barren,17436,18418,0.025,0.907191,0.025,0.975,0.025,0.969888,17436,0.478407303,0.610924517,0.464993504,1.97E-05,3.59E-05,FALSE,FALSE,FALSE
m1070,barren,1134,1194,0.025,0.314703,0.025,0.975,0.025,0.427371,1134,0.194039104,0.531329636,0.226787359,0.000135333,0.000256278,FALSE,FALSE,FALSE
m1071,barren,1812,1086,0.025,0.954665,0.025,0.701217,0.025,0.975,1812,0.571939674,0.330288722,0.482017156,0.000167566,0.000296852,FALSE,FALSE,FALSE
m1072,barren,1296,1356,0.025,0.477147,0.025,0.975,0.025,0.538707,1296,0.30819572,0.575063764,0.257073507,0.000144466,0.000267431,FALSE,FALSE,FALSE
m1073,barren,10218,8197,0.025,0.88011,0.025,0.975,0.025,0.753156,10218,0.446649608,0.490767701,0.391181354,3.78E-05,0.000114241,FALSE,FALSE,FALSE
m1074,barren,4806,4806,0.025,0.532735,0.025,0.975,0.025,0.650614,4806,0.282512248,0.580573703,0.322392429,0.000144889,0.000201029,FALSE,FALSE,FALSE
m1075,barren,1132,574,0.025,0.362593,0.025,0.975,0.025,0.640251,1132,0.210938423,0.240640984,0.207661397,0.000424778,0.003404568,FALSE,FALSE,FALSE
m1076,barren,15303,17884,0.025,0.478641,0.025,0.975,0.025,0.6511,15303,0.215785056,0.607236014,0.388790921,1.19E-05,1.74E-05,FALSE,FALSE,FALSE
m1077,barren,1471,832,0.025,0.698488,0.025,0.975,0.025,0.715327,1471,0.345177518,0.537757231,0.359323445,0.000813214,0.001748408,FALSE,FALSE,FALSE
m1078,barren,696,724,0.025,0.271474,0.025,0.975,0.025,0.398059,696,0.176027605,0.52034601,0.234866203,0.000605102,0.001008852,FALSE,FALSE,FALSE
m1079,conical,260,155,0.025,0.291,0.025,0.975,0.025,0.277981,260,0.158000001,0.458489925,0.15149064,0.004220652,0.004274742,FALSE,FALSE,FALSE
m1080,conical,7779,17782,0.025,0.766567,0.025,0.975,0.025,0.810506,7779,0.416867223,0.401628167,0.388549969,6.77E-05,0.00010456,FALSE,FALSE,FALSE
m1081,conical,10145,12847,0.025,0.740435,0.025,0.975,0.025,0.73724,10145,0.367843556,0.365794347,0.401126265,6.74E-05,7.72E-05,FALSE,FALSE,FALSE
m1082,conical,140,82,0.025,0.457911,0.025,0.975,0.025,0.436723,140,0.241455738,0.359658323,0.230861643,0.008238485,0.010320716,FALSE,FALSE,FALSE
m1083,conical,36512,42568,0.025,0.39661,0.025,0.975,0.025,0.379204,36512,0.204145731,0.534246905,0.216251171,9.13E-05,0.000110101,FALSE,TRUE,FALSE
m1084,conical,29426,28394,0.025,0.405609,0.025,0.975,0.025,0.410051,29426,0.219355838,0.484310197,0.223040547,3.72E-05,5.97E-05,FALSE,TRUE,FALSE
m1085,conical,36512,42568,0.025,0.421462,0.025,0.975,0.025,0.436807,36512,0.215664501,0.515214997,0.23610622,0.000103191,0.000123407,FALSE,TRUE,FALSE
m1086,conical,6856,6247,0.025,0.322071,0.025,0.975,0.025,0.333301,6856,0.162825067,0.477181119,0.171109998,6.60E-05,4.70E-05,FALSE,FALSE,FALSE
m1087,conical,14426,18168,0.025,0.71247,0.025,0.975,0.025,0.730928,14426,0.34926449,0.359145552,0.392861924,4.81E-05,6.30E-05,FALSE,FALSE,FALSE
m1088,conical,41005,29152,0.025,0.564231,0.025,0.975,0.025,0.691487,41005,0.263231261,0.429060067,0.395893161,1.12E-05,1.60E-05,FALSE,TRUE,FALSE
m1089,palm,264,170,0.025,0.578353,0.025,0.975,0.025,0.559279,264,0.31791065,0.729275628,0.282610178,0.001215959,0.001110433,FALSE,FALSE,FALSE
m1090,palm,10928,5482,0.025,0.975,0.025,0.69057,0.025,0.759382,10928,0.386320334,0.592340912,0.336686504,5.14E-05,8.58E-05,FALSE,FALSE,FALSE
m1091,palm,3814,2457,0.025,0.563717,0.025,0.975,0.025,0.638287,3814,0.287607387,0.700835449,0.318311078,0.000189685,0.000163108,FALSE,FALSE,FALSE
m1092,palm,638,337,0.025,0.975,0.025,0.747408,0.025,0.933538,638,0.502675825,0.550706265,0.521165812,0.002237482,0.002315235,FALSE,FALSE,FALSE
m1093,palm,1954,1197,0.025,0.875567,0.025,0.975,0.025,0.793233,1954,0.429470189,0.791684381,0.417549352,0.000167382,0.000254667,FALSE,FALSE,FALSE
m1094,palm,1440,1287,0.025,0.51999,0.025,0.975,0.025,0.544105,1440,0.28514873,0.70287075,0.285779363,0.000115955,9.82E-05,FALSE,FALSE,FALSE
m1095,palm,1445,1303,0.025,0.965689,0.025,0.975,0.025,0.951578,1445,0.495085549,0.659559276,0.511398334,0.000303541,0.000195426,FALSE,FALSE,FALSE
m1096,palm,1376,835,0.025,0.565825,0.025,0.975,0.025,0.563253,1376,0.260205536,0.568830497,0.261282992,0.000265281,0.000204622,FALSE,FALSE,FALSE
m1097,palm,31,35,0.025,0.418527,0.025,0.975,0.025,0.02842,31,0.220359164,0.65307902,0.02760369,0.003694485,0.003840321,FALSE,FALSE,FALSE
m1098,palm,3701,3441,0.025,0.909062,0.025,0.86264,0.025,0.975,3701,0.545879374,0.603254398,0.502294757,0.000202074,0.000147698,FALSE,FALSE,FALSE
m1099,shovel,600,302,0.025,0.384703,0.025,0.975,0.025,0.0837566,600,0.204367857,0.277772857,0.038601639,0.000517087,0.002718674,FALSE,FALSE,FALSE
m1100,shovel,452,232,0.025,0.239158,0.025,0.975,0.025,0.201019,452,0.130466909,0.31977426,0.142487539,0.000542718,0.001742396,FALSE,FALSE,FALSE
m1101,shovel,262,135,0.025,0.228782,0.025,0.975,0.025,0.0543045,262,0.12605872,0.624705384,0.041298593,0.000520881,0.000718335,FALSE,FALSE,FALSE
m1102,shovel,52,24,0.025,0.201067,0.025,0.975,0.025,0.0566672,52,0.113033542,0.344874074,0.036377635,0.002406702,0.002005917,FALSE,FALSE,FALSE
m1103,shovel,330,199,0.025,0.198528,0.025,0.975,0.025,0.0714806,330,0.111784214,0.478923771,0.0525783,0.000676576,0.001154134,FALSE,FALSE,FALSE
m1104,shovel,708,362,0.025,0.278994,0.025,0.975,0.025,0.0737935,708,0.155142117,0.420844566,0.051213844,0.00031343,0.000870336,FALSE,FALSE,FALSE
m1105,wrench,3092,1550,0.025,0.975,0.025,0.280984,0.025,0.097571,3092,0.598600394,0.176735883,0.063199914,0.000112957,0.000530133,FALSE,FALSE,FALSE
m1106,wrench,4076,1902,0.025,0.975,0.025,0.296053,0.025,0.0823785,4076,0.475034712,0.163096534,0.053317466,0.000152341,0.000816799,FALSE,FALSE,FALSE
m1107,wrench,2199,1116,0.025,0.975,0.025,0.304248,0.025,0.101067,2199,0.431225589,0.152554761,0.05452213,0.000170954,0.000360218,FALSE,FALSE,FALSE
m1108,wrench,3756,2186,0.025,0.975,0.025,0.532729,0.025,0.0999164,3756,0.397113346,0.2861701,0.063056191,0.000135658,0.000479024,FALSE,FALSE,FALSE
